,CPI,CPI_yoy_change,PPI,PPI_yoy_change,PCE,PCE_yoy_change,Unemployment Rate,Unemployment_mom_change,Unemployment_yoy_change,GDP,GDP_qoq_change,GDP_yoy_change,Fed_Fund_Rate_Lower,Fed_Fund_Rate_Lower_Upper,rate_change_bps,SP500_Close,SP500_daily_return,VIX_Close,VIX_daily_change,Dollar_Index,Dollar_Index_return
2019-05-16,255.233,2.0005834702090506,202.1,0.8986520219670409,103.069,1.5218076513927759,3.7,-2.631578947368412,-7.499999999999996,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,2876.320068359375,0.8895287120600504,15.289999961853027,-6.995137073275714,116.0343,0.1538114954672265
2019-05-17,255.233,2.0005834702090506,202.1,0.8986520219670409,103.069,1.5218076513927759,3.7,-2.631578947368412,-7.499999999999996,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,2859.530029296875,-0.5837333350761975,15.960000038146973,4.381949496177406,116.4481,0.35661868947372
2019-05-20,255.233,2.0005834702090506,202.1,0.8986520219670409,103.069,1.5218076513927759,3.7,-2.631578947368412,-7.499999999999996,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,2840.22998046875,-0.6749377915387988,16.309999465942383,2.1929788656569915,116.3126,-0.11636085088549963
2019-05-21,255.233,2.0005834702090506,202.1,0.8986520219670409,103.069,1.5218076513927759,3.7,-2.631578947368412,-7.499999999999996,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,2864.360107421875,0.8495835590448308,14.949999809265137,-8.338440841258887,116.2847,-0.023987083084719973
2019-05-22,255.233,2.0005834702090506,202.1,0.8986520219670409,103.069,1.5218076513927759,3.7,-2.631578947368412,-7.499999999999996,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,2856.27001953125,-0.2824396230649451,14.75,-1.3377913833897748,116.2414,-0.037236197023338136
2019-05-23,255.233,2.0005834702090506,202.1,0.8986520219670409,103.069,1.5218076513927759,3.7,-2.631578947368412,-7.499999999999996,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,2822.239990234375,-1.191414994527018,16.920000076293945,14.711864924026742,116.2369,-0.00387125413148226
2019-05-24,255.233,2.0005834702090506,202.1,0.8986520219670409,103.069,1.5218076513927759,3.7,-2.631578947368412,-7.499999999999996,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,2826.06005859375,0.13535590072402126,15.850000381469727,-6.323875236403575,116.0809,-0.13420867211703102
2019-05-28,255.233,2.0005834702090506,202.1,0.8986520219670409,103.069,1.5218076513927759,3.7,-2.631578947368412,-7.499999999999996,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,2802.389892578125,-0.8375676922946718,17.5,10.410091979930126,116.3178,0.20408180846289703
2019-05-29,255.233,2.0005834702090506,202.1,0.8986520219670409,103.069,1.5218076513927759,3.7,-2.631578947368412,-7.499999999999996,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,2783.02001953125,-0.6911912256811314,17.899999618530273,2.285712105887283,116.5533,0.20246256376925675
2019-05-30,255.233,2.0005834702090506,202.1,0.8986520219670409,103.069,1.5218076513927759,3.7,-2.631578947368412,-7.499999999999996,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,2788.860107421875,0.20984713906617714,17.299999237060547,-3.351957509812453,116.3986,-0.13272897464078337
2019-05-31,255.233,2.0005834702090506,202.1,0.8986520219670409,103.36,1.5663384627478665,3.7,-2.631578947368412,-7.499999999999996,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,2752.06005859375,-1.319537280847849,18.709999084472656,8.150288494762293,116.7279,0.2829071827324503
2019-06-03,255.233,2.0005834702090506,202.1,0.8986520219670409,103.36,1.5663384627478665,3.7,-2.631578947368412,-7.499999999999996,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,2744.449951171875,-0.27652403144732274,18.860000610351562,0.8017185099885582,116.4777,-0.21434464254047603
2019-06-04,255.233,2.0005834702090506,202.1,0.8986520219670409,103.36,1.5663384627478665,3.7,-2.631578947368412,-7.499999999999996,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,2803.27001953125,2.1432370568193138,16.969999313354492,-10.02121546040522,116.0919,-0.3312221996141784
2019-06-05,255.233,2.0005834702090506,202.1,0.8986520219670409,103.36,1.5663384627478665,3.7,-2.631578947368412,-7.499999999999996,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,2826.14990234375,0.8161854781411959,16.09000015258789,-5.185616949754901,116.0309,-0.052544578906876804
2019-06-06,255.233,2.0005834702090506,202.1,0.8986520219670409,103.36,1.5663384627478665,3.7,-2.631578947368412,-7.499999999999996,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,2843.489990234375,0.6135586748687638,15.930000305175781,-0.9944055058717649,115.9788,-0.04490183218435195
2019-06-07,255.233,2.0005834702090506,202.1,0.8986520219670409,103.36,1.5663384627478665,3.6,-2.702702702702705,-5.263157894736835,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,2873.340087890625,1.049769746289475,16.299999237060547,2.3226548951449155,115.7386,-0.20710681607328807
2019-06-10,255.233,2.0005834702090506,202.1,0.8986520219670409,103.36,1.5663384627478665,3.6,-2.702702702702705,-5.263157894736835,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,2886.72998046875,0.46600444669098184,15.9399995803833,-2.208586954156,115.5012,-0.20511739385132843
2019-06-11,255.233,2.0005834702090506,201.7,-0.7381889763779528,103.36,1.5663384627478665,3.6,-2.702702702702705,-5.263157894736835,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,2885.719970703125,-0.034988023558091275,15.989999771118164,0.3136774909103357,115.3803,-0.10467423715077029
2019-06-12,255.296,1.795910555360614,201.7,-0.7381889763779528,103.36,1.5663384627478665,3.6,-2.702702702702705,-5.263157894736835,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,2879.840087890625,-0.20375791387226005,15.90999984741211,-0.500312225460775,115.4388,0.05070189625091537
2019-06-13,255.296,1.795910555360614,201.7,-0.7381889763779528,103.36,1.5663384627478665,3.6,-2.702702702702705,-5.263157894736835,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,2891.639892578125,0.40973819126681743,15.819999694824219,-0.5656829255251683,115.6281,0.16398299358622026
2019-06-14,255.296,1.795910555360614,201.7,-0.7381889763779528,103.36,1.5663384627478665,3.6,-2.702702702702705,-5.263157894736835,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,2886.97998046875,-0.1611511904139773,15.279999732971191,-3.413400583248416,115.9059,0.2402530180812379
2019-06-17,255.296,1.795910555360614,201.7,-0.7381889763779528,103.36,1.5663384627478665,3.6,-2.702702702702705,-5.263157894736835,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,2889.669921875,0.09317492412306283,15.350000381469727,0.45811943535238875,115.9687,0.05418188375225785
2019-06-18,255.296,1.795910555360614,201.7,-0.7381889763779528,103.36,1.5663384627478665,3.6,-2.702702702702705,-5.263157894736835,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,2917.75,0.9717399870633026,15.149999618530273,-1.3029365340009424,115.8798,-0.0766586156436988
2019-06-19,255.296,1.795910555360614,201.7,-0.7381889763779528,103.36,1.5663384627478665,3.6,-2.702702702702705,-5.263157894736835,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,2926.4599609375,0.2985163546397107,14.329999923706055,-5.412539376048963,115.7891,-0.07827075987358878
2019-06-20,255.296,1.795910555360614,201.7,-0.7381889763779528,103.36,1.5663384627478665,3.6,-2.702702702702705,-5.263157894736835,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,2954.179931640625,0.9472185190685156,14.75,2.9309147140966996,114.8046,-0.8502527439975038
2019-06-21,255.296,1.795910555360614,201.7,-0.7381889763779528,103.36,1.5663384627478665,3.6,-2.702702702702705,-5.263157894736835,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,2950.4599609375,-0.12592227925193322,15.399999618530273,4.4067770747815205,114.8378,0.028918701863878127
2019-06-24,255.296,1.795910555360614,201.7,-0.7381889763779528,103.36,1.5663384627478665,3.6,-2.702702702702705,-5.263157894736835,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,2945.35009765625,-0.17318870104667816,15.260000228881836,-0.9090869682878533,114.6568,-0.1576136080628454
2019-06-25,255.296,1.795910555360614,201.7,-0.7381889763779528,103.36,1.5663384627478665,3.6,-2.702702702702705,-5.263157894736835,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,2917.3798828125,-0.9496397343734198,16.280000686645508,6.684144446034601,114.6373,-0.017007277370384433
2019-06-26,255.296,1.795910555360614,201.7,-0.7381889763779528,103.36,1.5663384627478665,3.6,-2.702702702702705,-5.263157894736835,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,2913.780029296875,-0.12339337557076835,16.209999084472656,-0.4299852531964188,114.5619,-0.06577265863728643
2019-06-27,255.296,1.795910555360614,201.7,-0.7381889763779528,103.36,1.5663384627478665,3.6,-2.702702702702705,-5.263157894736835,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,2924.919921875,0.3823175554131808,15.819999694824219,-2.4059186408098787,114.6663,0.09112977351108942
2019-06-28,255.296,1.795910555360614,201.7,-0.7381889763779528,103.435,1.465553604535957,3.6,-2.702702702702705,-5.263157894736835,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,2941.760009765625,0.5757452627909831,15.079999923706055,-4.677621905139906,114.5834,-0.07229674280936349
2019-07-01,255.296,1.795910555360614,201.7,-0.7381889763779528,103.435,1.465553604535957,3.6,-2.702702702702705,-5.263157894736835,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,2964.330078125,0.7672301032188189,14.0600004196167,-6.763922475131423,114.7247,0.12331629188870874
2019-07-02,255.296,1.795910555360614,201.7,-0.7381889763779528,103.435,1.465553604535957,3.6,-2.702702702702705,-5.263157894736835,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,2973.010009765625,0.2928125887423194,12.930000305175781,-8.03698492685908,114.8268,0.08899565655871022
2019-07-03,255.296,1.795910555360614,201.7,-0.7381889763779528,103.435,1.465553604535957,3.6,-2.702702702702705,-5.263157894736835,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,2995.820068359375,0.7672378673070135,12.569999694824219,-2.784227392534999,114.8145,-0.010711785053674205
2019-07-05,255.296,1.795910555360614,201.7,-0.7381889763779528,103.435,1.465553604535957,3.6,0.0,-9.999999999999998,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,2990.409912109375,-0.180590159841032,13.279999732971191,5.6483695734640404,115.1143,0.26111684499781074
2019-07-08,255.296,1.795910555360614,201.7,-0.7381889763779528,103.435,1.465553604535957,3.6,0.0,-9.999999999999998,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,2975.949951171875,-0.48354444248415174,13.960000038146973,5.12048432868184,115.0263,-0.07644575869374393
2019-07-09,255.296,1.795910555360614,201.7,-0.7381889763779528,103.435,1.465553604535957,3.6,0.0,-9.999999999999998,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,2979.6298828125,0.12365569653400854,14.09000015258789,0.9312329089232074,115.1026,0.06633265609690131
2019-07-10,255.296,1.795910555360614,201.7,-0.7381889763779528,103.435,1.465553604535957,3.6,0.0,-9.999999999999998,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,2993.070068359375,0.45106896075925995,13.029999732971191,-7.5230689009042395,115.0897,-0.011207392361256563
2019-07-11,255.296,1.795910555360614,201.7,-0.7381889763779528,103.435,1.465553604535957,3.6,0.0,-9.999999999999998,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,2999.909912109375,0.22852267383599578,12.930000305175781,-0.7674553326533884,114.8375,-0.21913342375554645
2019-07-12,255.296,1.795910555360614,200.3,-1.909892262487746,103.435,1.465553604535957,3.6,0.0,-9.999999999999998,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,3013.77001953125,0.4620174547884881,12.390000343322754,-4.17633371313123,114.7696,-0.05912702732122632
2019-07-15,255.296,1.795910555360614,200.3,-1.909892262487746,103.435,1.465553604535957,3.6,0.0,-9.999999999999998,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,3014.300048828125,0.017586919155743175,12.680000305175781,2.3405968831091695,114.6831,-0.0753683902357416
2019-07-16,255.213,1.671194894390041,200.3,-1.909892262487746,103.435,1.465553604535957,3.6,0.0,-9.999999999999998,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,3004.0400390625,-0.3403778522185874,12.859999656677246,1.4195532111145992,115.0124,0.2871390815211594
2019-07-17,255.213,1.671194894390041,200.3,-1.909892262487746,103.435,1.465553604535957,3.6,0.0,-9.999999999999998,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,2984.419921875,-0.6531243569450895,13.970000267028809,8.631420217614249,114.8829,-0.11259655480625463
2019-07-18,255.213,1.671194894390041,200.3,-1.909892262487746,103.435,1.465553604535957,3.6,0.0,-9.999999999999998,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,2995.110107421875,0.3581997784064761,13.529999732971191,-3.149610061898722,114.8751,-0.006789522200434384
2019-07-19,255.213,1.671194894390041,200.3,-1.909892262487746,103.435,1.465553604535957,3.6,0.0,-9.999999999999998,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,2976.610107421875,-0.617673452276668,14.449999809265137,6.79970505876657,114.8702,-0.004265502271605381
2019-07-22,255.213,1.671194894390041,200.3,-1.909892262487746,103.435,1.465553604535957,3.6,0.0,-9.999999999999998,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,2985.030029296875,0.2828694915066654,13.529999732971191,-6.366782618945466,115.0026,0.11526052884038851
2019-07-23,255.213,1.671194894390041,200.3,-1.909892262487746,103.435,1.465553604535957,3.6,0.0,-9.999999999999998,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,3005.469970703125,0.6847482673755456,12.609999656677246,-6.79970505876657,115.3001,0.2586898035348728
2019-07-24,255.213,1.671194894390041,200.3,-1.909892262487746,103.435,1.465553604535957,3.6,0.0,-9.999999999999998,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,3019.56005859375,0.4688147952890187,12.069999694824219,-4.282315436599449,115.2441,-0.048568908439794445
2019-07-25,255.213,1.671194894390041,200.3,-1.909892262487746,103.435,1.465553604535957,3.6,0.0,-9.999999999999998,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,3003.669921875,-0.5262401280453521,12.739999771118164,5.550953547921389,115.2987,0.04737769655887014
2019-07-26,255.213,1.671194894390041,200.3,-1.909892262487746,103.435,1.465553604535957,3.6,0.0,-9.999999999999998,21397.938,1.3563064855340181,3.9698240777668063,2.25,2.5,25.0,3025.860107421875,0.7387691099234761,12.15999984741211,-4.552589749812441,115.5454,0.2139659857396614
2019-07-29,255.213,1.671194894390041,200.3,-1.909892262487746,103.435,1.465553604535957,3.6,0.0,-9.999999999999998,21397.938,1.3563064855340181,3.9698240777668063,2.25,2.5,25.0,3020.969970703125,-0.16161146071345112,12.829999923706055,5.509869117609689,115.5896,0.038253361881990244
2019-07-30,255.213,1.671194894390041,200.3,-1.909892262487746,103.484,1.4260651383430185,3.6,0.0,-9.999999999999998,21397.938,1.3563064855340181,3.9698240777668063,2.25,2.5,25.0,3013.179931640625,-0.25786549148275606,13.9399995803833,8.651595193124617,115.6222,0.028203229356282833
2019-07-31,255.213,1.671194894390041,200.3,-1.909892262487746,103.484,1.4260651383430185,3.6,0.0,-9.999999999999998,21397.938,1.3563064855340181,3.9698240777668063,2.25,2.5,25.0,2980.3798828125,-1.0885526112695776,16.1200008392334,15.638460003383692,115.4955,-0.10958103201633707
2019-08-01,255.213,1.671194894390041,200.3,-1.909892262487746,103.484,1.4260651383430185,3.6,0.0,-9.999999999999998,21397.938,1.3563064855340181,3.9698240777668063,2.25,2.5,25.0,2953.56005859375,-0.8998793869673061,17.8700008392334,10.856078839281391,116.0509,0.4808845366269576
2019-08-02,255.213,1.671194894390041,200.3,-1.909892262487746,103.484,1.4260651383430185,3.7,2.77777777777778,-2.631578947368412,21397.938,1.3563064855340181,3.9698240777668063,2.25,2.5,25.0,2932.050048828125,-0.7282739927037873,17.610000610351562,-1.4549536467340696,116.1874,0.11762080259609675
2019-08-05,255.213,1.671194894390041,200.3,-1.909892262487746,103.484,1.4260651383430185,3.7,2.77777777777778,-2.631578947368412,21397.938,1.3563064855340181,3.9698240777668063,2.25,2.5,25.0,2844.739990234375,-2.97778200029859,24.59000015258789,39.63656615737607,116.587,0.34392713839883626
2019-08-06,255.213,1.671194894390041,200.3,-1.909892262487746,103.484,1.4260651383430185,3.7,2.77777777777778,-2.631578947368412,21397.938,1.3563064855340181,3.9698240777668063,2.25,2.5,25.0,2881.77001953125,1.3017017169932643,20.170000076293945,-17.974786697302147,116.6921,0.09014727199430084
2019-08-07,255.213,1.671194894390041,200.3,-1.909892262487746,103.484,1.4260651383430185,3.7,2.77777777777778,-2.631578947368412,21397.938,1.3563064855340181,3.9698240777668063,2.25,2.5,25.0,2883.97998046875,0.07668762331907164,19.489999771118164,-3.371345079839605,116.8003,0.09272264360655758
2019-08-08,255.213,1.671194894390041,200.3,-1.909892262487746,103.484,1.4260651383430185,3.7,2.77777777777778,-2.631578947368412,21397.938,1.3563064855340181,3.9698240777668063,2.25,2.5,25.0,2938.090087890625,1.8762303409984193,16.90999984741211,-13.237557485912877,116.4756,-0.27799586131199705
2019-08-09,255.213,1.671194894390041,200.3,-1.909892262487746,103.484,1.4260651383430185,3.7,2.77777777777778,-2.631578947368412,21397.938,1.3563064855340181,3.9698240777668063,2.25,2.5,25.0,2918.64990234375,-0.661660635492356,17.969999313354492,6.2684770875654605,116.4432,-0.02781698484488615
2019-08-12,255.213,1.671194894390041,200.3,-1.909892262487746,103.484,1.4260651383430185,3.7,2.77777777777778,-2.631578947368412,21397.938,1.3563064855340181,3.9698240777668063,2.25,2.5,25.0,2882.699951171875,-1.2317322177972212,21.09000015258789,17.362275784366645,116.7567,0.26922997650355995
2019-08-13,255.802,1.8263313350370576,200.7,-1.762114537444945,103.484,1.4260651383430185,3.7,2.77777777777778,-2.631578947368412,21397.938,1.3563064855340181,3.9698240777668063,2.25,2.5,25.0,2926.320068359375,1.5131688322181258,17.520000457763672,-16.927452200071013,116.7283,-0.024324085898275172
2019-08-14,255.802,1.8263313350370576,200.7,-1.762114537444945,103.484,1.4260651383430185,3.7,2.77777777777778,-2.631578947368412,21397.938,1.3563064855340181,3.9698240777668063,2.25,2.5,25.0,2840.60009765625,-2.9292752911742603,22.100000381469727,26.141551392919695,117.0926,0.31209226896991016
