,3_month,6_month,1_year,2_year,3_year,5_year,7_year,10_year,20_year,30_year
2019-08-06,0.0,0.010000000000000009,0.020000000000000018,0.010000000000000009,-0.010000000000000009,-0.020000000000000018,-0.009999999999999787,-0.020000000000000018,-0.040000000000000036,-0.04999999999999982
2019-08-07,-0.029999999999999805,-0.050000000000000044,-0.050000000000000044,-0.010000000000000009,-0.030000000000000027,-0.010000000000000009,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,-0.029999999999999805
2019-08-08,0.0,0.010000000000000009,0.040000000000000036,0.030000000000000027,0.030000000000000027,0.020000000000000018,0.020000000000000018,0.010000000000000009,0.010000000000000231,0.029999999999999805
2019-08-09,-0.020000000000000018,-0.010000000000000009,-0.010000000000000009,0.009999999999999787,0.040000000000000036,0.030000000000000027,0.029999999999999805,0.020000000000000018,0.009999999999999787,0.009999999999999787
2019-08-12,0.0,-0.010000000000000009,-0.030000000000000027,-0.04999999999999982,-0.07000000000000006,-0.08000000000000007,-0.08999999999999986,-0.09000000000000008,-0.10999999999999988,-0.11999999999999966
2019-08-13,0.0,0.020000000000000018,0.1100000000000001,0.07999999999999985,0.09000000000000008,0.08000000000000007,0.06000000000000005,0.030000000000000027,0.020000000000000018,0.009999999999999787
2019-08-14,-0.040000000000000036,-0.040000000000000036,-0.07000000000000006,-0.07999999999999985,-0.07000000000000006,-0.06000000000000005,-0.07000000000000006,-0.08999999999999986,-0.09999999999999987,-0.1200000000000001
2019-08-15,-0.050000000000000044,-0.05999999999999983,-0.07000000000000006,-0.10000000000000009,-0.09000000000000008,-0.09000000000000008,-0.08000000000000007,-0.07000000000000006,-0.040000000000000036,-0.04999999999999982
2019-08-16,-0.039999999999999813,-0.010000000000000009,-0.010000000000000009,0.0,0.0,0.0,0.020000000000000018,0.030000000000000027,0.020000000000000018,0.029999999999999805
2019-08-19,0.06999999999999984,0.04999999999999982,0.040000000000000036,0.050000000000000044,0.050000000000000044,0.050000000000000044,0.050000000000000044,0.050000000000000044,0.05999999999999983,0.07000000000000028
2019-08-20,0.0,-0.010000000000000009,-0.030000000000000027,-0.030000000000000027,-0.050000000000000044,-0.050000000000000044,-0.050000000000000044,-0.050000000000000044,-0.039999999999999813,-0.040000000000000036
2019-08-21,0.030000000000000027,0.010000000000000009,0.050000000000000044,0.06000000000000005,0.06000000000000005,0.050000000000000044,0.050000000000000044,0.040000000000000036,0.030000000000000027,0.029999999999999805
2019-08-22,0.030000000000000027,0.010000000000000009,0.020000000000000018,0.050000000000000044,0.030000000000000027,0.030000000000000027,0.020000000000000018,0.030000000000000027,0.029999999999999805,0.040000000000000036
2019-08-23,-0.030000000000000027,-0.039999999999999813,-0.06000000000000005,-0.10000000000000009,-0.10000000000000009,-0.10000000000000009,-0.10000000000000009,-0.10000000000000009,-0.07999999999999985,-0.08999999999999986
2019-08-26,0.039999999999999813,0.029999999999999805,0.020000000000000018,0.030000000000000027,0.040000000000000036,0.030000000000000027,0.030000000000000027,0.020000000000000018,0.020000000000000018,0.020000000000000018
2019-08-27,-0.029999999999999805,0.040000000000000036,0.020000000000000018,-0.010000000000000009,-0.040000000000000036,-0.030000000000000027,-0.050000000000000044,-0.050000000000000044,-0.07000000000000006,-0.07000000000000006
2019-08-28,0.010000000000000009,-0.050000000000000044,-0.030000000000000027,-0.030000000000000027,-0.010000000000000009,-0.029999999999999805,-0.020000000000000018,-0.020000000000000018,-0.010000000000000009,-0.030000000000000027
2019-08-29,0.0,0.0,0.010000000000000009,0.030000000000000027,0.020000000000000018,0.029999999999999805,0.040000000000000036,0.030000000000000027,0.020000000000000018,0.030000000000000027
2019-08-30,0.0,0.0,0.010000000000000009,-0.030000000000000027,-0.020000000000000018,-0.010000000000000009,-0.010000000000000009,0.0,0.0,-0.010000000000000009
2019-09-03,-0.010000000000000009,-0.010000000000000009,-0.040000000000000036,-0.030000000000000027,-0.040000000000000036,-0.039999999999999813,-0.030000000000000027,-0.030000000000000027,-0.010000000000000009,-0.010000000000000009
2019-09-04,-0.010000000000000009,-0.009999999999999787,-0.030000000000000027,-0.040000000000000036,-0.019999999999999796,-0.030000000000000027,-0.020000000000000018,0.0,0.0,0.020000000000000018
2019-09-05,0.0,0.009999999999999787,0.040000000000000036,0.1200000000000001,0.10999999999999988,0.10999999999999988,0.1100000000000001,0.10000000000000009,0.09000000000000008,0.09000000000000008
2019-09-06,-0.010000000000000009,0.0,0.0,-0.020000000000000018,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.020000000000000018,-0.030000000000000027,-0.040000000000000036
2019-09-09,0.0,-0.009999999999999787,0.010000000000000009,0.050000000000000044,0.06000000000000005,0.07000000000000006,0.07000000000000006,0.07999999999999985,0.07999999999999985,0.08999999999999986
2019-09-10,-0.010000000000000009,0.019999999999999796,0.07000000000000006,0.08999999999999986,0.09000000000000008,0.09000000000000008,0.08999999999999986,0.09000000000000008,0.09000000000000008,0.08000000000000007
2019-09-11,0.010000000000000009,-0.010000000000000009,-0.020000000000000018,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.020000000000000018,0.030000000000000027,0.020000000000000018,0.03000000000000025
2019-09-12,-0.010000000000000009,0.020000000000000018,0.030000000000000027,0.040000000000000036,0.04999999999999982,0.04999999999999982,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.0
2019-09-13,0.010000000000000009,0.020000000000000018,0.05999999999999983,0.07000000000000006,0.09000000000000008,0.10000000000000009,0.1100000000000001,0.10999999999999988,0.10999999999999988,0.1499999999999999
2019-09-16,0.030000000000000027,0.010000000000000009,-0.019999999999999796,-0.050000000000000044,-0.050000000000000044,-0.06000000000000005,-0.06000000000000005,-0.05999999999999983,-0.06000000000000005,-0.06000000000000005
2019-09-17,0.0,0.0,0.010000000000000009,-0.020000000000000018,-0.030000000000000027,-0.030000000000000027,-0.020000000000000018,-0.030000000000000027,-0.029999999999999805,-0.040000000000000036
2019-09-18,-0.040000000000000036,-0.020000000000000018,0.0,0.050000000000000044,0.040000000000000036,0.020000000000000018,0.010000000000000009,-0.010000000000000009,-0.020000000000000018,-0.020000000000000018
2019-09-19,-0.020000000000000018,0.010000000000000009,0.009999999999999787,-0.030000000000000027,-0.040000000000000036,-0.020000000000000018,-0.030000000000000027,-0.010000000000000009,-0.020000000000000018,-0.029999999999999805
2019-09-20,-0.020000000000000018,-0.010000000000000009,-0.039999999999999813,-0.050000000000000044,-0.050000000000000044,-0.04999999999999982,-0.050000000000000044,-0.050000000000000044,-0.050000000000000044,-0.050000000000000266
2019-09-23,0.030000000000000027,0.020000000000000018,-0.030000000000000027,-0.010000000000000009,-0.019999999999999796,-0.020000000000000018,-0.030000000000000027,-0.020000000000000018,-0.010000000000000009,-0.009999999999999787
2019-09-24,-0.020000000000000018,-0.020000000000000018,-0.030000000000000027,-0.07999999999999985,-0.08000000000000007,-0.07000000000000006,-0.06999999999999984,-0.08000000000000007,-0.07000000000000006,-0.07000000000000028
2019-09-25,-0.030000000000000027,-0.010000000000000009,0.040000000000000036,0.07999999999999985,0.08000000000000007,0.08000000000000007,0.07999999999999985,0.09000000000000008,0.08000000000000007,0.0900000000000003
2019-09-26,-0.05999999999999983,-0.020000000000000018,-0.030000000000000027,-0.020000000000000018,0.0,-0.010000000000000009,-0.010000000000000009,-0.030000000000000027,-0.030000000000000027,-0.03000000000000025
2019-09-27,-0.030000000000000027,-0.029999999999999805,-0.050000000000000044,-0.030000000000000027,-0.030000000000000027,-0.030000000000000027,-0.029999999999999805,-0.010000000000000009,-0.010000000000000009,-0.020000000000000018
2019-09-30,0.07999999999999985,-0.020000000000000018,0.010000000000000009,0.0,-0.020000000000000018,-0.010000000000000009,0.0,-0.010000000000000009,-0.010000000000000009,-0.009999999999999787
2019-10-01,-0.05999999999999983,-0.020000000000000018,-0.020000000000000018,-0.06999999999999984,-0.050000000000000044,-0.040000000000000036,-0.030000000000000027,-0.030000000000000027,-0.010000000000000009,-0.010000000000000231
2019-10-02,-0.030000000000000027,-0.06000000000000005,-0.06000000000000005,-0.08000000000000007,-0.08000000000000007,-0.08000000000000007,-0.06000000000000005,-0.04999999999999982,-0.030000000000000027,-0.020000000000000018
2019-10-03,-0.09000000000000008,-0.09000000000000008,-0.08999999999999986,-0.09000000000000008,-0.08999999999999986,-0.08999999999999986,-0.08000000000000007,-0.06000000000000005,-0.04999999999999982,-0.04999999999999982
2019-10-04,0.010000000000000009,-0.010000000000000009,0.0,0.010000000000000009,0.010000000000000009,0.0,-0.020000000000000018,-0.020000000000000018,-0.040000000000000036,-0.03000000000000025
2019-10-07,0.040000000000000036,0.08000000000000007,0.05999999999999983,0.06000000000000005,0.05999999999999983,0.039999999999999813,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036
2019-10-08,-0.030000000000000027,-0.040000000000000036,-0.019999999999999796,-0.040000000000000036,-0.030000000000000027,-0.019999999999999796,-0.020000000000000018,-0.020000000000000018,-0.010000000000000009,-0.009999999999999787
2019-10-09,-0.030000000000000027,0.0,-0.030000000000000027,0.050000000000000044,0.050000000000000044,0.039999999999999813,0.050000000000000044,0.050000000000000044,0.039999999999999813,0.040000000000000036
2019-10-10,-0.010000000000000009,-0.010000000000000009,0.039999999999999813,0.06000000000000005,0.06000000000000005,0.08000000000000007,0.07000000000000006,0.07999999999999985,0.08000000000000007,0.08000000000000007
2019-10-11,0.0,0.0,0.040000000000000036,0.09999999999999987,0.1100000000000001,0.1100000000000001,0.10999999999999988,0.09000000000000008,0.08000000000000007,0.06000000000000005
2019-10-15,-0.010000000000000009,-0.010000000000000009,-0.020000000000000018,-0.019999999999999796,0.0,0.0,0.0,0.010000000000000009,0.020000000000000018,0.009999999999999787
2019-10-16,-0.010000000000000009,-0.030000000000000027,-0.05999999999999983,-0.030000000000000027,-0.030000000000000027,-0.020000000000000018,-0.030000000000000027,-0.020000000000000018,-0.010000000000000231,0.0
2019-10-17,0.0,-0.010000000000000009,0.0,0.020000000000000018,0.0,0.0,0.010000000000000009,0.010000000000000009,0.0,0.010000000000000231
2019-10-18,0.0,0.0,-0.010000000000000009,-0.020000000000000018,-0.010000000000000009,-0.010000000000000009,0.0,0.0,0.010000000000000231,0.009999999999999787
2019-10-21,0.010000000000000009,0.020000000000000018,0.010000000000000009,0.040000000000000036,0.030000000000000027,0.050000000000000044,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.029999999999999805
2019-10-22,-0.020000000000000018,-0.010000000000000009,0.0,-0.020000000000000018,0.0,-0.010000000000000009,-0.020000000000000018,-0.020000000000000018,-0.03000000000000025,-0.020000000000000018
2019-10-23,0.0,0.0,-0.010000000000000009,-0.020000000000000018,-0.010000000000000009,-0.020000000000000018,-0.010000000000000009,-0.010000000000000009,-0.009999999999999787,-0.009999999999999787
2019-10-24,0.020000000000000018,0.010000000000000009,0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.009999999999999787
2019-10-25,-0.010000000000000009,0.010000000000000009,0.010000000000000009,0.04999999999999982,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.030000000000000027,0.020000000000000018,0.03000000000000025
2019-10-28,-0.010000000000000009,-0.010000000000000009,0.0,0.010000000000000009,0.029999999999999805,0.039999999999999813,0.040000000000000036,0.050000000000000044,0.06000000000000005,0.04999999999999982
2019-10-29,-0.020000000000000018,-0.010000000000000009,-0.010000000000000009,0.0,0.0,0.0,-0.010000000000000009,-0.010000000000000009,-0.010000000000000231,-0.009999999999999787
2019-10-30,-0.009999999999999787,-0.019999999999999796,0.0,-0.029999999999999805,-0.04999999999999982,-0.04999999999999982,-0.050000000000000044,-0.06000000000000005,-0.06999999999999984,-0.07000000000000028
2019-10-31,-0.08000000000000007,-0.050000000000000044,-0.06000000000000005,-0.09000000000000008,-0.08000000000000007,-0.10000000000000009,-0.08999999999999986,-0.09000000000000008,-0.08000000000000007,-0.08999999999999986
2019-11-01,-0.020000000000000018,-0.020000000000000018,0.0,0.040000000000000036,0.030000000000000027,0.040000000000000036,0.029999999999999805,0.040000000000000036,0.029999999999999805,0.040000000000000036
2019-11-04,0.010000000000000009,0.020000000000000018,0.030000000000000027,0.040000000000000036,0.040000000000000036,0.050000000000000044,0.06000000000000005,0.06000000000000005,0.07000000000000028,0.06000000000000005
2019-11-05,0.030000000000000027,0.010000000000000009,0.06000000000000005,0.029999999999999805,0.039999999999999813,0.05999999999999983,0.08000000000000007,0.07000000000000006,0.06999999999999984,0.06999999999999984
2019-11-06,0.0,-0.010000000000000009,-0.040000000000000036,-0.019999999999999796,-0.029999999999999805,-0.030000000000000027,-0.040000000000000036,-0.050000000000000044,-0.040000000000000036,-0.040000000000000036
2019-11-07,0.0,0.010000000000000009,0.0,0.06999999999999984,0.09999999999999987,0.1100000000000001,0.1100000000000001,0.10999999999999988,0.11000000000000032,0.10000000000000009
2019-11-08,-0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.020000000000000018,0.029999999999999805,0.03000000000000025
2019-11-12,0.040000000000000036,0.010000000000000009,0.0,-0.020000000000000018,-0.010000000000000009,-0.010000000000000009,-0.020000000000000018,-0.020000000000000018,-0.029999999999999805,-0.040000000000000036
2019-11-13,-0.020000000000000018,0.0,-0.010000000000000009,-0.030000000000000027,-0.040000000000000036,-0.040000000000000036,-0.050000000000000044,-0.040000000000000036,-0.040000000000000036,-0.03000000000000025
2019-11-14,0.0,-0.010000000000000009,-0.020000000000000018,-0.04999999999999982,-0.05999999999999983,-0.06000000000000005,-0.06000000000000005,-0.05999999999999983,-0.050000000000000266,-0.04999999999999982
2019-11-15,0.0,0.010000000000000009,-0.010000000000000009,0.030000000000000027,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.010000000000000231,0.0
2019-11-18,0.0,-0.010000000000000009,0.0,-0.010000000000000009,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,-0.030000000000000027,-0.020000000000000018,-0.010000000000000231
2019-11-19,0.0,0.0,0.0,0.0,0.0,0.0,-0.020000000000000018,-0.020000000000000018,-0.03000000000000025,-0.040000000000000036
2019-11-20,0.0,0.0,0.0,-0.040000000000000036,-0.040000000000000036,-0.04999999999999982,-0.050000000000000044,-0.06000000000000005,-0.06000000000000005,-0.05999999999999961
2019-11-21,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.050000000000000044,0.040000000000000036,0.040000000000000036,0.040000000000000036
2019-11-22,0.0,0.0,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.0,0.0,0.0,-0.009999999999999787,-0.020000000000000018
2019-11-25,0.030000000000000027,0.020000000000000018,0.020000000000000018,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.010000000000000231,-0.010000000000000231
2019-11-26,-0.010000000000000009,0.010000000000000009,0.010000000000000009,-0.030000000000000027,-0.020000000000000018,-0.040000000000000036,-0.030000000000000027,-0.020000000000000018,-0.029999999999999805,-0.029999999999999805
